"","OTU","Sample","Abundance","Sample.ID","Experiment","Month","Year","Site","TOM","TOC","TN","NUT","is.neg","Kingdom","Phylum","Class","Order","Family","Genus","V7","Month_Year","Season"
"9574","sq2241","MM_SM_E6",0.000167624156164759,"MM_SM_E6","Seasonal","June",2024,"TM",0.5,0.05,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae",NA,NA,"June_2024","Summer"
"9575","sq4020","MM_SM_E6",0.000167624156164759,"MM_SM_E6","Seasonal","June",2024,"TM",0.5,0.05,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Rickettsiaceae",NA,NA,"June_2024","Summer"
"9576","sq1521","MM_SM_E2",0.000167367129095846,"MM_SM_E2","Seasonal","June",2024,"TM",1,0.44,0.02,"Cornell",FALSE,"Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA,"June_2024","Summer"
"9577","sq2845","MM_SM_E2",0.000167367129095846,"MM_SM_E2","Seasonal","June",2024,"TM",1,0.44,0.02,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Methyloligellaceae",NA,NA,"June_2024","Summer"
"9578","sq3566","MM_SM_E2",0.000167367129095846,"MM_SM_E2","Seasonal","June",2024,"TM",1,0.44,0.02,"Cornell",FALSE,"Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","Candidatus Raymondbacteria",NA,NA,"June_2024","Summer"
"9579","sq520","MM_SM_E2",0.000167367129095846,"MM_SM_E2","Seasonal","June",2024,"TM",1,0.44,0.02,"Cornell",FALSE,"Bacteria","Desulfobacterota","Desulfuromonadia","Desulfuromonadales","Sva1033",NA,NA,"June_2024","Summer"
"9580","sq10163","MM_A24SM_A8",0.000167301016353674,"MM_A24SM_A8","Seasonal","August",2024,"SB",1.08,0.53,0.02,"Cornell",FALSE,"Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Verrucomicrobiaceae",NA,NA,"August_2024","Summer"
"9581","sq1674","MM_SM_D1",0.000167202333401453,"MM_SM_D1","Seasonal","February",2024,"SB",1.16,0.92,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Schleiferiaceae",NA,NA,"February_2024","Winter"
"9582","sq1657","MM_SM_B7",0.00016707640165167,"MM_SM_B7","Seasonal","October",2023,"SB",1.16,1.94,NA,"Brown",FALSE,"Bacteria","Bdellovibrionota","Oligoflexia","Silvanigrellales","Silvanigrellaceae",NA,NA,"October_2023","Fall"
"9583","sq1803","MM_SM_B7",0.00016707640165167,"MM_SM_B7","Seasonal","October",2023,"SB",1.16,1.94,NA,"Brown",FALSE,"Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Opitutaceae",NA,NA,"October_2023","Fall"
"9584","sq2219","MM_SM_B7",0.00016707640165167,"MM_SM_B7","Seasonal","October",2023,"SB",1.16,1.94,NA,"Brown",FALSE,"Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","DEV007",NA,NA,"October_2023","Fall"
"9585","sq2301","MM_SM_B7",0.00016707640165167,"MM_SM_B7","Seasonal","October",2023,"SB",1.16,1.94,NA,"Brown",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Lentimicrobiaceae",NA,NA,"October_2023","Fall"
"9586","sq3888","MM_SM_B7",0.00016707640165167,"MM_SM_B7","Seasonal","October",2023,"SB",1.16,1.94,NA,"Brown",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Paracaedibacterales","Paracaedibacteraceae",NA,NA,"October_2023","Fall"
"9587","sq3566","MM_SM_C10",0.000166990210198927,"MM_SM_C10","Seasonal","February",2024,"TM",1.73,1.12,0.05,"Cornell",FALSE,"Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","Candidatus Raymondbacteria",NA,NA,"February_2024","Winter"
"9588","sq520","MM_SM_C10",0.000166990210198927,"MM_SM_C10","Seasonal","February",2024,"TM",1.73,1.12,0.05,"Cornell",FALSE,"Bacteria","Desulfobacterota","Desulfuromonadia","Desulfuromonadales","Sva1033",NA,NA,"February_2024","Winter"
"9589","sq975","MM_SM_C10",0.000166990210198927,"MM_SM_C10","Seasonal","February",2024,"TM",1.73,1.12,0.05,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Pseudoalteromonadaceae",NA,NA,"February_2024","Winter"
"9590","sq762","MM_A24SM_A10",0.000166969796356481,"MM_A24SM_A10","Seasonal","August",2024,"SB",2.42,0.14,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae",NA,NA,"August_2024","Summer"
"9591","sq2002","MM_SM_D10",0.000166333998669328,"MM_SM_D10","Seasonal","April",2024,"SB",0.87,0.17,NA,"Cornell",FALSE,"Bacteria","Planctomycetota","Planctomycetes","Planctomycetales","Schlesneriaceae",NA,NA,"April_2024","Spring"
"9592","sq3061","MM_SM_D10",0.000166333998669328,"MM_SM_D10","Seasonal","April",2024,"SB",0.87,0.17,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae",NA,NA,"April_2024","Spring"
"9593","sq3488","MM_SM_D10",0.000166333998669328,"MM_SM_D10","Seasonal","April",2024,"SB",0.87,0.17,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Thalassobaculales","Thalassobaculaceae",NA,NA,"April_2024","Spring"
"9594","sq6228","MM_SM_D10",0.000166333998669328,"MM_SM_D10","Seasonal","April",2024,"SB",0.87,0.17,NA,"Cornell",FALSE,"Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA,"April_2024","Spring"
"9595","sq1137","MM_SM_D4",0.000165913144468871,"MM_SM_D4","Seasonal","April",2024,"TM",1,NA,NA,"Cornell",FALSE,"Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","MAT-CR-H6-H10",NA,NA,"April_2024","Spring"
"9596","sq1964","MM_SM_D4",0.000165913144468871,"MM_SM_D4","Seasonal","April",2024,"TM",1,NA,NA,"Cornell",FALSE,"Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA,"April_2024","Spring"
"9597","sq3223","MM_SM_D4",0.000165913144468871,"MM_SM_D4","Seasonal","April",2024,"TM",1,NA,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Porticoccaceae",NA,NA,"April_2024","Spring"
"9598","sq4456","MM_SM_D4",0.000165913144468871,"MM_SM_D4","Seasonal","April",2024,"TM",1,NA,NA,"Cornell",FALSE,"Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","TG3",NA,NA,"April_2024","Spring"
"9599","sq6060","MM_SM_D4",0.000165913144468871,"MM_SM_D4","Seasonal","April",2024,"TM",1,NA,NA,"Cornell",FALSE,"Bacteria","Verrucomicrobiota","Lentisphaeria","Victivallales","Arctic95B-14",NA,NA,"April_2024","Spring"
"9600","sq63","MM_SM_D4",0.000165913144468871,"MM_SM_D4","Seasonal","April",2024,"TM",1,NA,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Beggiatoales","Beggiatoaceae",NA,NA,"April_2024","Spring"
"9601","sq438","MM_SM_C6",0.000165837479270315,"MM_SM_C6","Seasonal","February",2024,"TM",0.85,0.17,0.01,"Cornell",FALSE,"Bacteria","Fusobacteriota","Fusobacteriia","Fusobacteriales","Fusobacteriaceae",NA,NA,"February_2024","Winter"
"9602","sq684","MM_SM_C6",0.000165837479270315,"MM_SM_C6","Seasonal","February",2024,"TM",0.85,0.17,0.01,"Cornell",FALSE,"Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae",NA,NA,"February_2024","Winter"
"9603","sq10783","MM_SM_A5",0.000165661652640647,"MM_SM_A5","Seasonal","June",2023,"TM",0.87,NA,0,"Brown",FALSE,"Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA,"June_2023","Summer"
"9604","sq1530","MM_SM_A5",0.000165661652640647,"MM_SM_A5","Seasonal","June",2023,"TM",0.87,NA,0,"Brown",FALSE,"Bacteria","Planctomycetota","Phycisphaerae","MSBL9","ST-NAGAB-D1",NA,NA,"June_2023","Summer"
"9605","sq2002","MM_SM_A5",0.000165661652640647,"MM_SM_A5","Seasonal","June",2023,"TM",0.87,NA,0,"Brown",FALSE,"Bacteria","Planctomycetota","Planctomycetes","Planctomycetales","Schlesneriaceae",NA,NA,"June_2023","Summer"
"9606","sq20082","MM_SM_A5",0.000165661652640647,"MM_SM_A5","Seasonal","June",2023,"TM",0.87,NA,0,"Brown",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Kordiimonadales","Temperatibacteraceae",NA,NA,"June_2023","Summer"
"9607","sq2120","MM_SM_A5",0.000165661652640647,"MM_SM_A5","Seasonal","June",2023,"TM",0.87,NA,0,"Brown",FALSE,"Bacteria","Verrucomicrobiota","Lentisphaeria","Oligosphaerales","Lenti-02",NA,NA,"June_2023","Summer"
"9608","sq2241","MM_SM_A5",0.000165661652640647,"MM_SM_A5","Seasonal","June",2023,"TM",0.87,NA,0,"Brown",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae",NA,NA,"June_2023","Summer"
"9609","sq3151","MM_SM_A5",0.000165661652640647,"MM_SM_A5","Seasonal","June",2023,"TM",0.87,NA,0,"Brown",FALSE,"Bacteria","Actinobacteriota","Acidimicrobiia","Microtrichales","Microtrichaceae",NA,NA,"June_2023","Summer"
"9610","sq3223","MM_SM_A5",0.000165661652640647,"MM_SM_A5","Seasonal","June",2023,"TM",0.87,NA,0,"Brown",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Porticoccaceae",NA,NA,"June_2023","Summer"
"9611","sq12993","MM_SM_C3",0.000165093690669455,"MM_SM_C3","Seasonal","December",2023,"SB",2.12,NA,0.64,"Brown",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I",NA,NA,"December_2023","Winter"
"9612","sq1847","MM_SM_C3",0.000165093690669455,"MM_SM_C3","Seasonal","December",2023,"SB",2.12,NA,0.64,"Brown",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Kiloniellales","Fodinicurvataceae",NA,NA,"December_2023","Winter"
"9613","sq2381","MM_SM_C3",0.000165093690669455,"MM_SM_C3","Seasonal","December",2023,"SB",2.12,NA,0.64,"Brown",FALSE,"Bacteria","Cloacimonadota","Cloacimonadia","Cloacimonadales","MSBL8",NA,NA,"December_2023","Winter"
"9614","sq4784","MM_SM_C3",0.000165093690669455,"MM_SM_C3","Seasonal","December",2023,"SB",2.12,NA,0.64,"Brown",FALSE,"Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","B5-096",NA,NA,"December_2023","Winter"
"9615","sq4817","MM_SM_C3",0.000165093690669455,"MM_SM_C3","Seasonal","December",2023,"SB",2.12,NA,0.64,"Brown",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Piscirickettsiales","Piscirickettsiaceae",NA,NA,"December_2023","Winter"
"9616","sq622","MM_J25SM_B3",0.000163965145694744,"MM_J25SM_B3","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis",NA,NA,"July_2025","Summer"
"9617","sq16487","MM_A24SM_A4",0.000163460123902774,"MM_A24SM_A4","Seasonal","August",2024,"TM",1.4,0.76,NA,"Cornell",FALSE,"Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfolunaceae",NA,NA,"August_2024","Summer"
"9618","sq8423","MM_A24SM_A4",0.000163460123902774,"MM_A24SM_A4","Seasonal","August",2024,"TM",1.4,0.76,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Fokiniaceae",NA,NA,"August_2024","Summer"
"9619","sq9651","MM_A24SM_A4",0.000163460123902774,"MM_A24SM_A4","Seasonal","August",2024,"TM",1.4,0.76,NA,"Cornell",FALSE,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Caminicellaceae",NA,NA,"August_2024","Summer"
"9620","sq1084","MM_SM_E11",0.000163389793584227,"MM_SM_E11","Seasonal","June",2024,"SB",1.01,0.06,0.02,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Tenderiales","Tenderiaceae",NA,NA,"June_2024","Summer"
"9621","sq2301","MM_SM_E11",0.000163389793584227,"MM_SM_E11","Seasonal","June",2024,"SB",1.01,0.06,0.02,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Lentimicrobiaceae",NA,NA,"June_2024","Summer"
"9622","sq4071","MM_SM_E11",0.000163389793584227,"MM_SM_E11","Seasonal","June",2024,"SB",1.01,0.06,0.02,"Cornell",FALSE,"Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","Chlamydiaceae",NA,NA,"June_2024","Summer"
"9623","sq797","MM_SM_E11",0.000163389793584227,"MM_SM_E11","Seasonal","June",2024,"SB",1.01,0.06,0.02,"Cornell",FALSE,"Bacteria","Myxococcota","Polyangia","Haliangiales","Haliangiaceae",NA,NA,"June_2024","Summer"
"9624","sq3496","MM_A24SM_A5",0.000162950750531986,"MM_A24SM_A5","Seasonal","August",2024,"TM",NA,0.36,0.06,"Cornell",FALSE,"Bacteria","Latescibacterota","Latescibacteria","Latescibacterales","Latescibacteraceae",NA,NA,"August_2024","Summer"
"9625","sq4180","MM_A24SM_A5",0.000162950750531986,"MM_A24SM_A5","Seasonal","August",2024,"TM",NA,0.36,0.06,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","AB1",NA,NA,"August_2024","Summer"
"9626","sq1657","MM_SM_B5",0.00016279869037498,"MM_SM_B5","Seasonal","October",2023,"SB",0.8,NA,0.191,"Brown",FALSE,"Bacteria","Bdellovibrionota","Oligoflexia","Silvanigrellales","Silvanigrellaceae",NA,NA,"October_2023","Fall"
"9627","sq235","MM_SM_B5",0.00016279869037498,"MM_SM_B5","Seasonal","October",2023,"SB",0.8,NA,0.191,"Brown",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae",NA,NA,"October_2023","Fall"
"9628","sq5550","MM_SM_B5",0.00016279869037498,"MM_SM_B5","Seasonal","October",2023,"SB",0.8,NA,0.191,"Brown",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Legionellales","Legionellaceae",NA,NA,"October_2023","Fall"
"9629","sq695","MM_SM_B5",0.00016279869037498,"MM_SM_B5","Seasonal","October",2023,"SB",0.8,NA,0.191,"Brown",FALSE,"Bacteria","Acidobacteriota","Holophagae","Acanthopleuribacterales","Acanthopleuribacteraceae",NA,NA,"October_2023","Fall"
"9630","sq110","MM_A24SM_A1",0.000162740899357602,"MM_A24SM_A1","Seasonal","August",2024,"TM",1.36,0.55,0.03,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Vibrionaceae",NA,NA,"August_2024","Summer"
"9631","sq1148","MM_SM_A12",0.000162723337781105,"MM_SM_A12","Seasonal","October",2023,"TM",0.93,NA,0,"Brown",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Magnetospiraceae",NA,NA,"October_2023","Fall"
"9632","sq2577","MM_SM_A12",0.000162723337781105,"MM_SM_A12","Seasonal","October",2023,"TM",0.93,NA,0,"Brown",FALSE,"Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae",NA,NA,"October_2023","Fall"
"9633","sq3649","MM_SM_A12",0.000162723337781105,"MM_SM_A12","Seasonal","October",2023,"TM",0.93,NA,0,"Brown",FALSE,"Bacteria","Verrucomicrobiota","Lentisphaeria","Victivallales","BD2-3",NA,NA,"October_2023","Fall"
"9634","sq4020","MM_SM_A12",0.000162723337781105,"MM_SM_A12","Seasonal","October",2023,"TM",0.93,NA,0,"Brown",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Rickettsiaceae",NA,NA,"October_2023","Fall"
"9635","sq2002","MM_SM_E9",0.000162665546081794,"MM_SM_E9","Seasonal","June",2024,"SB",1.4,0.61,NA,"Cornell",FALSE,"Bacteria","Planctomycetota","Planctomycetes","Planctomycetales","Schlesneriaceae",NA,NA,"June_2024","Summer"
"9636","sq9584","MM_SM_E9",0.000162665546081794,"MM_SM_E9","Seasonal","June",2024,"SB",1.4,0.61,NA,"Cornell",FALSE,"Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","Criblamydiaceae",NA,NA,"June_2024","Summer"
"9637","sq3151","MM_J25SM_A11",0.000162665105081658,"MM_J25SM_A11","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Actinobacteriota","Acidimicrobiia","Microtrichales","Microtrichaceae",NA,NA,"July_2025","Summer"
"9638","sq1674","MM_A24SM_A6",0.000162315264939091,"MM_A24SM_A6","Seasonal","August",2024,"SB",1.39,NA,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Schleiferiaceae",NA,NA,"August_2024","Summer"
"9639","sq7688","MM_A24SM_A6",0.000162315264939091,"MM_A24SM_A6","Seasonal","August",2024,"SB",1.39,NA,NA,"Cornell",FALSE,"Bacteria","Firmicutes","Bacilli","Exiguobacterales","Exiguobacteraceae",NA,NA,"August_2024","Summer"
"9640","sq11319","MM_A24SM_A9",0.000161732696286213,"MM_A24SM_A9","Seasonal","August",2024,"SB",1.91,NA,0.17,"Cornell",FALSE,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Gottschalkia",NA,NA,"August_2024","Summer"
"9641","sq3151","MM_A24SM_A9",0.000161732696286213,"MM_A24SM_A9","Seasonal","August",2024,"SB",1.91,NA,0.17,"Cornell",FALSE,"Bacteria","Actinobacteriota","Acidimicrobiia","Microtrichales","Microtrichaceae",NA,NA,"August_2024","Summer"
"9642","sq5550","MM_A24SM_A9",0.000161732696286213,"MM_A24SM_A9","Seasonal","August",2024,"SB",1.91,NA,0.17,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Legionellales","Legionellaceae",NA,NA,"August_2024","Summer"
"9643","sq6060","MM_J25SM_B1",0.000161406604758267,"MM_J25SM_B1","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Verrucomicrobiota","Lentisphaeria","Victivallales","Arctic95B-14",NA,NA,"July_2025","Summer"
"9644","sq75","MM_J25SM_B1",0.000161406604758267,"MM_J25SM_B1","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prolixibacteraceae",NA,NA,"July_2025","Summer"
"9645","sq975","MM_J25SM_B1",0.000161406604758267,"MM_J25SM_B1","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Pseudoalteromonadaceae",NA,NA,"July_2025","Summer"
"9646","sq148","MM_SM_C12",0.000161144123275254,"MM_SM_C12","Seasonal","February",2024,"SB",1.28,NA,NA,"Cornell",FALSE,"Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfosarcinaceae",NA,NA,"February_2024","Winter"
"9647","sq3447","MM_SM_C12",0.000161144123275254,"MM_SM_C12","Seasonal","February",2024,"SB",1.28,NA,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Diplorickettsiales","Diplorickettsiaceae",NA,NA,"February_2024","Winter"
"9648","sq9584","MM_SM_C12",0.000161144123275254,"MM_SM_C12","Seasonal","February",2024,"SB",1.28,NA,NA,"Cornell",FALSE,"Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","Criblamydiaceae",NA,NA,"February_2024","Winter"
"9649","sq5112","MM_A24SM_A10",0.000161006589343749,"MM_A24SM_A10","Seasonal","August",2024,"SB",2.42,0.14,NA,"Cornell",FALSE,"Bacteria","Planctomycetota","Planctomycetes","Isosphaerales","Isosphaeraceae",NA,NA,"August_2024","Summer"
"9650","sq2098","MM_J25SM_B4",0.000160808868609104,"MM_J25SM_B4","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Prochlorotrichaceae",NA,NA,"July_2025","Summer"
"9651","sq13287","MM_SM_D11",0.000160337166155115,"MM_SM_D11","Seasonal","April",2024,"SB",1.03,NA,0.04,"Cornell",FALSE,"Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","Simkaniaceae",NA,NA,"April_2024","Spring"
"9652","sq3447","MM_SM_D11",0.000160337166155115,"MM_SM_D11","Seasonal","April",2024,"SB",1.03,NA,0.04,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Diplorickettsiales","Diplorickettsiaceae",NA,NA,"April_2024","Spring"
"9653","sq4386","MM_SM_D11",0.000160337166155115,"MM_SM_D11","Seasonal","April",2024,"SB",1.03,NA,0.04,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","LiUU-11-161",NA,NA,"April_2024","Spring"
"9654","sq2241","MM_SM_E4",0.00016025641025641,"MM_SM_E4","Seasonal","June",2024,"TM",1.24,NA,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae",NA,NA,"June_2024","Summer"
"9655","sq7998","MM_SM_E10",0.000159992320368622,"MM_SM_E10","Seasonal","June",2024,"SB",2.69,NA,NA,"Cornell",FALSE,"Bacteria","Spirochaetota","Brachyspirae","Brachyspirales","LH041",NA,NA,"June_2024","Summer"
"9656","sq1323","MM_SM_E10",0.000159992320368622,"MM_SM_E10","Seasonal","June",2024,"SB",2.69,NA,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Microbulbiferaceae",NA,NA,"June_2024","Summer"
"9657","sq2381","MM_SM_E10",0.000159992320368622,"MM_SM_E10","Seasonal","June",2024,"SB",2.69,NA,NA,"Cornell",FALSE,"Bacteria","Cloacimonadota","Cloacimonadia","Cloacimonadales","MSBL8",NA,NA,"June_2024","Summer"
"9658","sq2508","MM_SM_E10",0.000159992320368622,"MM_SM_E10","Seasonal","June",2024,"SB",2.69,NA,NA,"Cornell",FALSE,"Bacteria","Myxococcota","Polyangia","Polyangiales","Eel-36e1D6",NA,NA,"June_2024","Summer"
"9659","sq13717","MM_SM_D9",0.000159916843241514,"MM_SM_D9","Seasonal","April",2024,"SB",3.4,NA,0.02,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","EF100-94H03",NA,NA,"April_2024","Spring"
"9660","sq8101","MM_SM_D9",0.000159916843241514,"MM_SM_D9","Seasonal","April",2024,"SB",3.4,NA,0.02,"Cornell",FALSE,"Bacteria","Dependentiae","Babeliae","Babeliales","UBA12411",NA,NA,"April_2024","Spring"
"9661","sq9291","MM_SM_D9",0.000159916843241514,"MM_SM_D9","Seasonal","April",2024,"SB",3.4,NA,0.02,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Parvibaculales","Parvibaculaceae",NA,NA,"April_2024","Spring"
"9662","sq1301","MM_J25SM_B2",0.000159274687576574,"MM_J25SM_B2","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","NS11-12 marine group",NA,NA,"July_2025","Summer"
"9663","sq13221","MM_J25SM_B2",0.000159274687576574,"MM_J25SM_B2","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","Waddliaceae",NA,NA,"July_2025","Summer"
"9664","sq3704","MM_J25SM_B2",0.000159274687576574,"MM_J25SM_B2","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae",NA,NA,"July_2025","Summer"
"9665","sq2241","MM_SM_D2",0.000159121648500278,"MM_SM_D2","Seasonal","February",2024,"SB",2.1,NA,0.06,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae",NA,NA,"February_2024","Winter"
"9666","sq271","MM_SM_D2",0.000159121648500278,"MM_SM_D2","Seasonal","February",2024,"SB",2.1,NA,0.06,"Cornell",FALSE,"Bacteria","Desulfobacterota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae",NA,NA,"February_2024","Winter"
"9667","sq6555","MM_SM_D2",0.000159121648500278,"MM_SM_D2","Seasonal","February",2024,"SB",2.1,NA,0.06,"Cornell",FALSE,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Peptostreptococcaceae",NA,NA,"February_2024","Winter"
"9668","sq70","MM_SM_D2",0.000159121648500278,"MM_SM_D2","Seasonal","February",2024,"SB",2.1,NA,0.06,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family",NA,NA,"February_2024","Winter"
